Date,Open,High,Low,Close,Volume
2019-02-18,6660.0,6675.0,6620.0,6640.0,8395796.0
2019-02-19,6655.0,6715.0,6640.0,6670.0,8414410.0
2019-02-20,6630.0,6650.0,6570.0,6595.0,9011882.0
2019-02-21,6620.0,6645.0,6570.0,6595.0,8699378.0
2019-02-22,6615.0,6635.0,6590.0,6590.0,7150178.0
2019-02-25,6555.0,6605.0,6545.0,6580.0,5731751.0
2019-02-26,6585.0,6625.0,6575.0,6600.0,6107723.0
2019-02-27,6590.0,6600.0,6570.0,6580.0,6087762.0
2019-02-28,6595.0,6695.0,6590.0,6695.0,10874834.0
2019-03-04,6655.0,6735.0,6625.0,6725.0,8783802.0
2019-03-05,6755.0,6805.0,6745.0,6780.0,7759424.0
2019-03-06,6780.0,6815.0,6780.0,6800.0,6666096.0
2019-03-07,6810.0,6850.0,6770.0,6820.0,7603180.0
2019-03-08,6860.0,6915.0,6845.0,6915.0,5768910.0
2019-03-11,6905.0,6940.0,6890.0,6905.0,5245553.0
2019-03-12,6845.0,6860.0,6825.0,6835.0,4517619.0
2019-03-13,6860.0,6940.0,6860.0,6885.0,5873087.0
2019-03-14,6870.0,6920.0,6850.0,6870.0,6440600.0
2019-03-15,6880.0,6885.0,6775.0,6795.0,8191386.0
2019-03-18,6780.0,6810.0,6770.0,6790.0,6433432.0
2019-03-19,6785.0,6825.0,6780.0,6795.0,4667841.0
2019-03-20,6810.0,6880.0,6790.0,6790.0,5741966.0
2019-03-21,6780.0,6780.0,6685.0,6740.0,11195590.0
2019-03-22,6715.0,6750.0,6695.0,6725.0,5939054.0
2019-03-25,6815.0,6870.0,6810.0,6870.0,9215605.0
2019-03-26,6840.0,6870.0,6835.0,6865.0,6045931.0
2019-03-27,6875.0,6925.0,6840.0,6855.0,7005818.0
2019-03-28,6900.0,6935.0,6875.0,6910.0,8982755.0
2019-03-29,6895.0,6920.0,6860.0,6870.0,11329347.0
2019-04-01,6825.0,6825.0,6760.0,6770.0,5133533.0
2019-04-02,6750.0,6765.0,6730.0,6750.0,4937607.0
2019-04-03,6745.0,6755.0,6640.0,6640.0,10432922.0
2019-04-04,6650.0,6660.0,6595.0,6630.0,9528624.0
2019-04-05,6625.0,6645.0,6605.0,6615.0,5861384.0
2019-04-08,6595.0,6660.0,6595.0,6640.0,5629991.0
2019-04-09,6630.0,6660.0,6595.0,6625.0,7885553.0
2019-04-10,6655.0,6660.0,6595.0,6595.0,7744569.0
2019-04-11,6585.0,6635.0,6580.0,6615.0,8188012.0
2019-04-12,6625.0,6650.0,6580.0,6590.0,8178026.0
2019-04-15,6565.0,6575.0,6535.0,6565.0,9493600.0
2019-04-16,6575.0,6580.0,6535.0,6545.0,9418587.0
2019-04-17,6545.0,6555.0,6525.0,6545.0,8783455.0
2019-04-18,6540.0,6660.0,6530.0,6650.0,11290729.0
2019-04-19,6620.0,6655.0,6610.0,6645.0,5840426.0
2019-04-22,6645.0,6685.0,6610.0,6650.0,8786138.0
2019-04-23,6650.0,6665.0,6625.0,6635.0,8608628.0
2019-04-24,6610.0,6745.0,6605.0,6715.0,10803729.0
2019-04-25,6720.0,6745.0,6690.0,6720.0,7345991.0
2019-04-26,6765.0,6805.0,6735.0,6760.0,9068051.0
2019-04-29,6745.0,6755.0,6630.0,6630.0,8715495.0
2019-04-30,6640.0,6730.0,6635.0,6670.0,9777430.0
2019-05-02,6705.0,6725.0,6625.0,6645.0,11430917.0
2019-05-03,6660.0,6725.0,6655.0,6705.0,5898012.0
2019-05-07,6765.0,6825.0,6755.0,6765.0,6800016.0
2019-05-08,6850.0,6855.0,6755.0,6790.0,10341656.0
2019-05-09,6820.0,7010.0,6810.0,6995.0,13682867.0
2019-05-10,6980.0,7055.0,6935.0,6985.0,17210025.0
2019-05-13,7055.0,7085.0,7010.0,7070.0,9882961.0
2019-05-14,7150.0,7155.0,7035.0,7080.0,13273632.0
2019-05-15,7085.0,7115.0,7020.0,7050.0,8794668.0
2019-05-16,7060.0,7170.0,7060.0,7145.0,10569688.0
2019-05-17,7105.0,7210.0,7095.0,7200.0,7897656.0
2019-05-20,7155.0,7195.0,7110.0,7180.0,13362782.0
2019-05-21,7180.0,7185.0,7085.0,7145.0,17877552.0
2019-05-22,7130.0,7215.0,7110.0,7130.0,18927367.0
2019-05-23,7135.0,7195.0,7125.0,7145.0,15839619.0
2019-05-24,7170.0,7230.0,7150.0,7190.0,12545622.0
2019-05-27,7205.0,7230.0,7160.0,7190.0,13165305.0
2019-05-28,7200.0,7230.0,7155.0,7180.0,8296274.0
2019-05-29,7215.0,7315.0,7200.0,7280.0,12448907.0
2019-05-30,7270.0,7275.0,7210.0,7215.0,9395948.0
2019-05-31,7240.0,7280.0,7180.0,7235.0,11261761.0
2019-06-03,7250.0,7270.0,7100.0,7105.0,16295285.0
2019-06-04,7120.0,7145.0,7100.0,7120.0,9430508.0
2019-06-05,7055.0,7125.0,7040.0,7110.0,8420046.0
2019-06-07,7110.0,7165.0,7055.0,7110.0,11860579.0
2019-06-10,7050.0,7095.0,6995.0,7000.0,9315742.0
2019-06-11,7010.0,7025.0,6955.0,6965.0,8006696.0
2019-06-12,6975.0,7000.0,6945.0,6995.0,8882731.0
2019-06-13,7000.0,7100.0,6985.0,7045.0,10515220.0
2019-06-14,7045.0,7090.0,7010.0,7045.0,10169168.0
2019-06-17,7060.0,7075.0,7010.0,7045.0,8430003.0
2019-06-18,7055.0,7060.0,7000.0,7010.0,10547083.0
2019-06-19,6940.0,6950.0,6905.0,6920.0,9659697.0
2019-06-20,6920.0,6935.0,6895.0,6895.0,7044665.0
2019-06-21,6890.0,6935.0,6890.0,6920.0,6547220.0
2019-06-24,6905.0,6925.0,6880.0,6905.0,9673897.0
2019-06-25,6920.0,6950.0,6875.0,6920.0,7409580.0
2019-06-26,6930.0,6935.0,6895.0,6910.0,9401851.0
2019-06-27,6890.0,6910.0,6815.0,6830.0,10208934.0
2019-06-28,6835.0,6865.0,6815.0,6840.0,5668249.0
2019-07-01,6780.0,6860.0,6780.0,6840.0,7265769.0
2019-07-02,6880.0,6915.0,6845.0,6880.0,9205251.0
2019-07-03,6890.0,6985.0,6870.0,6975.0,9591268.0
2019-07-04,6960.0,6985.0,6915.0,6915.0,8697503.0
2019-07-05,6910.0,6975.0,6900.0,6920.0,9145371.0
2019-07-08,6985.0,7080.0,6985.0,7075.0,10191929.0
2019-07-09,7060.0,7095.0,7030.0,7095.0,12270996.0
2019-07-10,7050.0,7065.0,7025.0,7055.0,11664568.0
2019-07-11,7020.0,7025.0,6955.0,6970.0,14546984.0
2019-07-12,6975.0,7000.0,6950.0,6955.0,8343670.0
2019-07-15,6980.0,7010.0,6945.0,6965.0,14488141.0
2019-07-16,6965.0,6980.0,6920.0,6930.0,12421448.0
2019-07-17,6970.0,7025.0,6970.0,6995.0,8355596.0
2019-07-18,7015.0,7045.0,6990.0,7015.0,11862695.0
2019-07-19,6975.0,6980.0,6900.0,6910.0,12926027.0
2019-07-22,6935.0,6950.0,6900.0,6915.0,6716175.0
2019-07-23,6910.0,6920.0,6865.0,6880.0,6685174.0
2019-07-24,6900.0,6960.0,6870.0,6955.0,7370882.0
2019-07-25,6935.0,7005.0,6925.0,6965.0,11122625.0
2019-07-26,7005.0,7020.0,6975.0,6985.0,11611120.0
2019-07-29,6995.0,7110.0,6990.0,7090.0,10214153.0
2019-07-30,7070.0,7080.0,7040.0,7065.0,7820694.0
2019-07-31,7080.0,7160.0,7055.0,7125.0,10950324.0
2019-08-01,7180.0,7190.0,7105.0,7145.0,12278640.0
2019-08-02,7230.0,7265.0,7205.0,7230.0,13143934.0
2019-08-05,7275.0,7400.0,7265.0,7385.0,15144492.0
2019-08-06,7555.0,7580.0,7395.0,7490.0,22239504.0
2019-08-07,7480.0,7565.0,7455.0,7535.0,16224327.0
2019-08-08,7470.0,7535.0,7445.0,7505.0,19473890.0
2019-08-09,7455.0,7475.0,7420.0,7450.0,10716976.0
2019-08-12,7450.0,7475.0,7420.0,7440.0,10025104.0
2019-08-13,7500.0,7525.0,7475.0,7515.0,9529904.0
2019-08-14,7430.0,7470.0,7400.0,7460.0,9117298.0
2019-08-16,7535.0,7565.0,7490.0,7490.0,9667186.0
2019-08-19,7450.0,7480.0,7430.0,7440.0,6559252.0
2019-08-20,7450.0,7465.0,7355.0,7370.0,9799396.0
2019-08-21,7395.0,7395.0,7330.0,7350.0,8610689.0
2019-08-22,7350.0,7425.0,7350.0,7410.0,7570770.0
2019-08-23,7450.0,7455.0,7400.0,7420.0,8729632.0
2019-08-26,7550.0,7575.0,7510.0,7525.0,13056619.0
2019-08-27,7500.0,7525.0,7460.0,7505.0,7971526.0
2019-08-28,7480.0,7500.0,7430.0,7435.0,10852177.0
2019-08-29,7425.0,7495.0,7425.0,7470.0,8683572.0
2019-08-30,7410.0,7410.0,7320.0,7335.0,9819757.0
2019-09-02,7355.0,7370.0,7315.0,7335.0,8732019.0
2019-09-03,7350.0,7380.0,7320.0,7355.0,9438744.0
2019-09-04,7375.0,7375.0,7250.0,7250.0,11800402.0
2019-09-05,7240.0,7245.0,7135.0,7190.0,13242938.0
2019-09-06,7145.0,7175.0,7135.0,7155.0,5849770.0
2019-09-09,7135.0,7145.0,7065.0,7095.0,7835182.0
2019-09-10,7090.0,7105.0,7060.0,7065.0,6507204.0
2019-09-11,7030.0,7045.0,7000.0,7005.0,8655183.0
2019-09-16,6955.0,7040.0,6955.0,6990.0,6744188.0
2019-09-17,6995.0,7015.0,6975.0,6985.0,7354443.0
2019-09-18,6970.0,7010.0,6940.0,6950.0,7726846.0
2019-09-19,6950.0,6965.0,6875.0,6905.0,10851773.0
2019-09-20,6915.0,6925.0,6865.0,6870.0,9797648.0
2019-09-23,6885.0,6895.0,6860.0,6860.0,13185390.0
2019-09-24,6870.0,6890.0,6825.0,6825.0,14154680.0
2019-09-25,6860.0,6925.0,6850.0,6920.0,10810818.0
2019-09-26,6890.0,6945.0,6865.0,6910.0,8741220.0
2019-09-27,6930.0,7005.0,6925.0,6980.0,7749044.0
2019-09-30,7000.0,7015.0,6915.0,6925.0,11222946.0
2019-10-01,6930.0,6945.0,6875.0,6905.0,8161342.0
2019-10-02,6965.0,7055.0,6960.0,7055.0,8675993.0
2019-10-04,7075.0,7085.0,7010.0,7075.0,9672037.0
2019-10-07,7040.0,7100.0,7025.0,7075.0,7711754.0
2019-10-08,7065.0,7065.0,6965.0,6970.0,10091574.0
2019-10-10,7050.0,7115.0,6995.0,7025.0,12850502.0
2019-10-11,6965.0,7000.0,6945.0,6975.0,6583820.0
2019-10-14,6895.0,6910.0,6865.0,6900.0,9038050.0
2019-10-15,6920.0,6920.0,6885.0,6895.0,5786044.0
2019-10-16,6855.0,6885.0,6820.0,6855.0,8496995.0
2019-10-17,6845.0,6895.0,6845.0,6880.0,4244576.0
2019-10-18,6865.0,6955.0,6835.0,6945.0,14677851.0
2019-10-21,6930.0,6940.0,6910.0,6910.0,9901707.0
2019-10-22,6875.0,6885.0,6805.0,6810.0,11568731.0
2019-10-23,6835.0,6875.0,6825.0,6855.0,6538070.0
2019-10-24,6830.0,6905.0,6820.0,6840.0,6567042.0
2019-10-25,6825.0,6870.0,6815.0,6835.0,4550878.0
2019-10-28,6805.0,6830.0,6775.0,6810.0,5581967.0
2019-10-29,6780.0,6840.0,6775.0,6825.0,5828368.0
2019-10-30,6825.0,6885.0,6825.0,6880.0,6368386.0
2019-10-31,6840.0,6865.0,6785.0,6860.0,14014203.0
2019-11-01,6860.0,6875.0,6800.0,6800.0,7589879.0
2019-11-04,6755.0,6760.0,6695.0,6695.0,7631021.0
2019-11-05,6690.0,6705.0,6650.0,6655.0,5565490.0
2019-11-06,6660.0,6670.0,6610.0,6650.0,9367865.0
2019-11-07,6665.0,6690.0,6645.0,6655.0,6852714.0
2019-11-08,6620.0,6695.0,6615.0,6685.0,9016685.0
2019-11-11,6680.0,6750.0,6680.0,6735.0,6705414.0
2019-11-12,6715.0,6740.0,6670.0,6670.0,6148801.0
2019-11-13,6700.0,6750.0,6695.0,6730.0,7313611.0
2019-11-14,6720.0,6735.0,6680.0,6680.0,7335058.0
2019-11-15,6665.0,6680.0,6575.0,6580.0,11306661.0
2019-11-18,6580.0,6615.0,6580.0,6595.0,7124792.0
2019-11-19,6620.0,6670.0,6610.0,6620.0,8373645.0
2019-11-20,6650.0,6710.0,6635.0,6700.0,8752097.0
2019-11-21,6715.0,6825.0,6705.0,6805.0,11484426.0
2019-11-22,6795.0,6800.0,6760.0,6770.0,7678301.0
2019-11-25,6720.0,6730.0,6675.0,6700.0,7848995.0
2019-11-26,6685.0,6700.0,6640.0,6695.0,8717695.0
2019-11-27,6680.0,6725.0,6655.0,6690.0,11810129.0
2019-11-28,6725.0,6735.0,6695.0,6720.0,7860063.0
2019-11-29,6710.0,6845.0,6700.0,6835.0,10315810.0
2019-12-02,6800.0,6825.0,6770.0,6815.0,4523414.0
2019-12-03,6875.0,6910.0,6840.0,6850.0,6708142.0
2019-12-04,6900.0,6940.0,6885.0,6895.0,8485624.0
2019-12-05,6860.0,6945.0,6845.0,6910.0,6498620.0
2019-12-06,6890.0,6890.0,6830.0,6840.0,6731485.0
2019-12-09,6830.0,6835.0,6790.0,6805.0,4741891.0
2019-12-10,6820.0,6845.0,6770.0,6770.0,7454195.0
2019-12-11,6775.0,6800.0,6740.0,6745.0,6877594.0
2019-12-12,6700.0,6700.0,6630.0,6630.0,11546528.0
2019-12-13,6540.0,6555.0,6510.0,6510.0,12925073.0
2019-12-16,6520.0,6525.0,6495.0,6510.0,7257975.0
2019-12-17,6495.0,6505.0,6415.0,6425.0,11411976.0
2019-12-18,6425.0,6450.0,6390.0,6435.0,8329156.0
2019-12-19,6410.0,6455.0,6390.0,6420.0,10951425.0
2019-12-20,6395.0,6435.0,6395.0,6410.0,6898498.0
2019-12-23,6385.0,6430.0,6380.0,6410.0,7191456.0
2019-12-24,6405.0,6465.0,6405.0,6460.0,6920665.0
2019-12-26,6455.0,6480.0,6435.0,6435.0,8584951.0
2019-12-27,6395.0,6415.0,6280.0,6330.0,13536563.0
2019-12-30,6330.0,6350.0,6315.0,6350.0,6249221.0
2020-01-02,6350.0,6440.0,6340.0,6425.0,5956007.0
2020-01-03,6365.0,6465.0,6330.0,6430.0,11643376.0
2020-01-06,6485.0,6495.0,6455.0,6480.0,9171806.0
2020-01-07,6450.0,6455.0,6385.0,6410.0,11425696.0
2020-01-08,6460.0,6500.0,6420.0,6455.0,18299189.0
2020-01-09,6360.0,6390.0,6345.0,6345.0,9427251.0
2020-01-10,6340.0,6350.0,6285.0,6285.0,12879763.0
2020-01-13,6275.0,6295.0,6220.0,6220.0,7739115.0
2020-01-14,6185.0,6205.0,6155.0,6200.0,10235495.0
2020-01-15,6210.0,6250.0,6205.0,6235.0,9887976.0
2020-01-16,6230.0,6245.0,6165.0,6165.0,9977377.0
2020-01-17,6130.0,6175.0,6100.0,6150.0,9526689.0
2020-01-20,6130.0,6130.0,6075.0,6110.0,13346779.0
2020-01-21,6110.0,6190.0,6105.0,6185.0,13968739.0
2020-01-22,6195.0,6205.0,6090.0,6095.0,13974872.0
2020-01-23,6130.0,6185.0,6130.0,6175.0,11743391.0
2020-01-28,6320.0,6400.0,6295.0,6370.0,13734385.0
2020-01-29,6335.0,6380.0,6315.0,6350.0,17462108.0
2020-01-30,6355.0,6495.0,6345.0,6480.0,13968933.0
2020-01-31,6425.0,6545.0,6400.0,6545.0,19134368.0
2020-02-03,6630.0,6655.0,6510.0,6545.0,29278810.0
2020-02-04,6530.0,6545.0,6400.0,6420.0,20791145.0
2020-02-05,6355.0,6425.0,6340.0,6395.0,15234018.0
2020-02-06,6325.0,6335.0,6190.0,6190.0,35112654.0
2020-02-07,6210.0,6290.0,6210.0,6250.0,21810405.0
2020-02-10,6320.0,6350.0,6275.0,6285.0,14798605.0
2020-02-11,6265.0,6270.0,6185.0,6220.0,13494771.0
2020-02-12,6230.0,6250.0,6160.0,6170.0,16542121.0
2020-02-13,6150.0,6200.0,6120.0,6190.0,19928488.0
2020-02-14,6195.0,6230.0,6120.0,6145.0,19344477.0
2020-02-17,6150.0,6185.0,6125.0,6145.0,9433144.0
2020-02-18,6195.0,6265.0,6185.0,6255.0,14925780.0
2020-02-19,6215.0,6305.0,6205.0,6245.0,15480362.0
2020-02-20,6200.0,6315.0,6180.0,6270.0,18945258.0
2020-02-21,6375.0,6385.0,6310.0,6375.0,17583495.0
2020-02-24,6510.0,6620.0,6495.0,6615.0,22046636.0
2020-02-25,6645.0,6650.0,6535.0,6540.0,22813732.0
2020-02-26,6675.0,6690.0,6595.0,6635.0,21585271.0
2020-02-27,6655.0,6730.0,6615.0,6710.0,27208442.0
2020-02-28,6815.0,6940.0,6780.0,6930.0,31423212.0
2020-03-02,6885.0,6980.0,6810.0,6855.0,29856048.0
2020-03-03,6705.0,6865.0,6690.0,6830.0,35890209.0
2020-03-04,6885.0,6885.0,6655.0,6670.0,36577880.0
2020-03-05,6620.0,6690.0,6575.0,6610.0,30437904.0
2020-03-06,6695.0,6780.0,6670.0,6750.0,25101307.0
2020-03-09,6965.0,7085.0,6910.0,7050.0,23767552.0
2020-03-10,7055.0,7100.0,6970.0,6990.0,30391549.0
2020-03-11,7005.0,7235.0,6990.0,7205.0,34426282.0
2020-03-12,7265.0,7580.0,7240.0,7470.0,65690414.0
2020-03-13,8000.0,8130.0,7475.0,7625.0,65135611.0
2020-03-16,7590.0,7955.0,7495.0,7935.0,61696022.0
2020-03-17,8280.0,8300.0,7850.0,8085.0,73060771.0
2020-03-18,8115.0,8575.0,8030.0,8575.0,68113618.0
2020-03-19,8320.0,9325.0,8285.0,9180.0,135479235.0
2020-03-20,8865.0,9125.0,8465.0,8465.0,96325470.0
2020-03-23,9010.0,9095.0,8770.0,8945.0,74644145.0
2020-03-24,8685.0,8845.0,8090.0,8090.0,74440010.0
2020-03-25,7895.0,8005.0,7625.0,7695.0,107831504.0
2020-03-26,7680.0,7785.0,7535.0,7785.0,106998410.0
2020-03-27,7425.0,7870.0,7415.0,7610.0,120716272.0
2020-03-30,7790.0,7885.0,7560.0,7635.0,80136650.0
2020-03-31,7575.0,7645.0,7480.0,7500.0,69958310.0
2020-04-01,7570.0,7855.0,7480.0,7855.0,64310022.0
2020-04-02,7785.0,7940.0,7615.0,7620.0,90313240.0
2020-04-03,7620.0,7725.0,7555.0,7630.0,64119530.0
2020-04-06,7555.0,7560.0,7290.0,7305.0,59608011.0
2020-04-07,7175.0,7330.0,7115.0,7180.0,75255099.0
2020-04-08,7230.0,7295.0,7135.0,7295.0,57936220.0
2020-04-09,7155.0,7265.0,7150.0,7180.0,56137266.0
2020-04-10,7205.0,7240.0,7125.0,7130.0,47722613.0
2020-04-13,7155.0,7265.0,7150.0,7260.0,38427445.0
2020-04-14,7190.0,7225.0,7080.0,7115.0,37769864.0
2020-04-16,7185.0,7245.0,7105.0,7120.0,49232470.0
2020-04-17,6980.0,6985.0,6835.0,6890.0,55636844.0
2020-04-20,6910.0,7005.0,6885.0,6975.0,36649669.0
2020-04-21,7035.0,7185.0,6990.0,7055.0,72539793.0
2020-04-22,7150.0,7205.0,6980.0,6995.0,44771154.0
2020-04-23,6960.0,7015.0,6900.0,6930.0,49906325.0
2020-04-24,6985.0,7070.0,6960.0,7030.0,39545370.0
2020-04-27,7005.0,7025.0,6855.0,6880.0,34996688.0
2020-04-28,6875.0,6940.0,6825.0,6845.0,43488129.0
2020-04-29,6845.0,6865.0,6755.0,6790.0,29317541.0
2020-05-04,6945.0,7020.0,6920.0,7010.0,50517992.0
2020-05-06,6905.0,6990.0,6875.0,6875.0,27730752.0
2020-05-07,6910.0,6930.0,6840.0,6885.0,27279990.0
2020-05-08,6840.0,6840.0,6780.0,6825.0,27518231.0
2020-05-11,6810.0,6890.0,6770.0,6880.0,23652822.0
2020-05-12,6880.0,6990.0,6860.0,6920.0,38558261.0
2020-05-13,7015.0,7020.0,6845.0,6845.0,36507983.0
2020-05-14,6910.0,6960.0,6890.0,6920.0,30719722.0
2020-05-15,6860.0,6955.0,6860.0,6895.0,28800586.0
2020-05-18,6870.0,6930.0,6835.0,6845.0,24619102.0
2020-05-19,6700.0,6725.0,6660.0,6670.0,30538286.0
2020-05-20,6705.0,6710.0,6640.0,6655.0,18717951.0
2020-05-21,6620.0,6650.0,6605.0,6635.0,21954221.0
2020-05-22,6630.0,6775.0,6625.0,6750.0,38519548.0
2020-05-25,6700.0,6760.0,6650.0,6650.0,28103100.0
2020-05-26,6640.0,6650.0,6535.0,6535.0,31930420.0
2020-05-27,6565.0,6580.0,6495.0,6530.0,35427038.0
2020-05-28,6480.0,6590.0,6440.0,6510.0,43372927.0
2020-05-29,6545.0,6590.0,6480.0,6510.0,38305072.0
2020-06-01,6495.0,6510.0,6390.0,6390.0,29533750.0
2020-06-02,6395.0,6410.0,6315.0,6320.0,27585952.0
2020-06-03,6265.0,6265.0,6050.0,6095.0,56128315.0
2020-06-04,6010.0,6110.0,5950.0,6080.0,48754657.0
2020-06-05,6095.0,6120.0,5975.0,5980.0,42123425.0
2020-06-08,5875.0,6015.0,5875.0,5995.0,31545435.0
2020-06-09,5945.0,6055.0,5905.0,5995.0,41195491.0
2020-06-10,6000.0,6015.0,5945.0,5970.0,24598688.0
2020-06-11,6015.0,6135.0,5970.0,6070.0,43980404.0
2020-06-12,6280.0,6300.0,6175.0,6185.0,53241261.0
2020-06-15,6250.0,6500.0,6210.0,6500.0,67922131.0
2020-06-16,6320.0,6350.0,6115.0,6115.0,88823473.0
2020-06-17,6135.0,6230.0,6080.0,6115.0,67809635.0
2020-06-18,6150.0,6195.0,6115.0,6140.0,47738842.0
2020-06-19,6085.0,6225.0,6080.0,6125.0,35417628.0
2020-06-22,6180.0,6185.0,6110.0,6150.0,29927287.0
2020-06-23,6100.0,6210.0,6055.0,6145.0,50749302.0
2020-06-24,6115.0,6120.0,6005.0,6035.0,41487362.0
2020-06-25,6135.0,6200.0,6095.0,6200.0,44827395.0
2020-06-26,6130.0,6185.0,6085.0,6110.0,35548741.0
2020-06-29,6185.0,6240.0,6135.0,6220.0,49561002.0
2020-06-30,6115.0,6165.0,6085.0,6160.0,40070401.0
2020-07-01,6105.0,6175.0,6085.0,6160.0,35537737.0
2020-07-02,6135.0,6140.0,6085.0,6085.0,43507092.0
2020-07-03,6065.0,6090.0,6020.0,6025.0,35612422.0
2020-07-06,6010.0,6025.0,5915.0,5925.0,32095417.0
2020-07-07,5875.0,6010.0,5875.0,6005.0,48534073.0
2020-07-08,6000.0,6040.0,5975.0,6020.0,38215899.0
2020-07-09,5985.0,6000.0,5945.0,5985.0,29163081.0
2020-07-10,5985.0,6080.0,5980.0,6055.0,34740540.0
2020-07-13,5985.0,6015.0,5925.0,5935.0,30648797.0
2020-07-14,5975.0,6005.0,5940.0,5940.0,33868169.0
2020-07-15,5875.0,5915.0,5840.0,5880.0,26748575.0
2020-07-16,5885.0,5965.0,5880.0,5950.0,41267615.0
2020-07-17,5940.0,5940.0,5890.0,5895.0,20603944.0
2020-07-20,5890.0,5955.0,5875.0,5910.0,26472662.0
2020-07-21,5860.0,5865.0,5805.0,5825.0,28888795.0
2020-07-22,5835.0,5860.0,5805.0,5845.0,24872222.0
2020-07-23,5845.0,5930.0,5845.0,5885.0,25419181.0
2020-07-24,5940.0,5945.0,5880.0,5920.0,27667622.0
2020-07-27,5925.0,5925.0,5825.0,5855.0,28797107.0
2020-07-28,5805.0,5815.0,5705.0,5735.0,43348237.0
2020-07-29,5730.0,5745.0,5670.0,5700.0,38742781.0
2020-07-30,5670.0,5705.0,5655.0,5695.0,26997940.0
2020-07-31,5675.0,5755.0,5650.0,5740.0,30764083.0
2020-08-03,5745.0,5785.0,5730.0,5745.0,24310396.0
2020-08-04,5715.0,5715.0,5655.0,5675.0,30320828.0
2020-08-05,5660.0,5685.0,5610.0,5610.0,28536550.0
2020-08-06,5590.0,5595.0,5490.0,5525.0,39140762.0
2020-08-07,5505.0,5555.0,5470.0,5495.0,36299753.0
2020-08-10,5505.0,5515.0,5410.0,5415.0,34444017.0
2020-08-11,5405.0,5420.0,5320.0,5345.0,37111672.0
2020-08-12,5365.0,5410.0,5320.0,5320.0,43613438.0
2020-08-13,5275.0,5380.0,5260.0,5320.0,30484538.0
2020-08-14,5325.0,5425.0,5320.0,5375.0,46711038.0
2020-08-18,5350.0,5505.0,5335.0,5490.0,56951527.0
2020-08-19,5445.0,5480.0,5415.0,5465.0,35041879.0
2020-08-20,5510.0,5690.0,5490.0,5685.0,79391739.0
2020-08-21,5610.0,5655.0,5525.0,5590.0,77676790.0
2020-08-24,5575.0,5645.0,5520.0,5530.0,36202665.0
2020-08-25,5485.0,5520.0,5450.0,5455.0,44841719.0
2020-08-26,5465.0,5530.0,5435.0,5455.0,42554911.0
2020-08-27,5440.0,5505.0,5435.0,5505.0,46993935.0
2020-08-28,5460.0,5515.0,5415.0,5475.0,43596578.0
2020-08-31,5435.0,5565.0,5415.0,5565.0,53080010.0
2020-09-01,5560.0,5565.0,5500.0,5520.0,49806463.0
2020-09-02,5485.0,5550.0,5465.0,5490.0,29367259.0
2020-09-03,5440.0,5445.0,5390.0,5405.0,56845223.0
2020-09-04,5555.0,5560.0,5475.0,5480.0,57263397.0
2020-09-07,5480.0,5510.0,5445.0,5455.0,24567356.0
2020-09-08,5410.0,5440.0,5385.0,5385.0,30446374.0
2020-09-09,5450.0,5465.0,5415.0,5445.0,44665788.0
2020-09-10,5395.0,5415.0,5375.0,5390.0,26225553.0
2020-09-11,5415.0,5460.0,5395.0,5400.0,27288670.0
2020-09-14,5355.0,5365.0,5315.0,5320.0,42892307.0
2020-09-15,5305.0,5335.0,5280.0,5285.0,24542895.0
2020-09-16,5290.0,5310.0,5265.0,5300.0,30229647.0
2020-09-17,5310.0,5390.0,5305.0,5380.0,51156435.0
2020-09-18,5355.0,5395.0,5345.0,5355.0,35633843.0
2020-09-21,5375.0,5425.0,5320.0,5405.0,37240648.0
2020-09-22,5420.0,5560.0,5405.0,5540.0,70684907.0
2020-09-23,5495.0,5625.0,5485.0,5510.0,54990501.0
2020-09-24,5585.0,5645.0,5565.0,5635.0,67789822.0
2020-09-25,5600.0,5645.0,5585.0,5610.0,40554183.0
2020-09-28,5555.0,5585.0,5515.0,5520.0,44585476.0
2020-09-29,5475.0,5510.0,5460.0,5485.0,30539253.0
2020-10-05,5485.0,5495.0,5400.0,5415.0,42954188.0
2020-10-06,5395.0,5425.0,5370.0,5400.0,30677559.0
2020-10-07,5445.0,5450.0,5350.0,5350.0,37360919.0
2020-10-08,5305.0,5370.0,5305.0,5340.0,30037911.0
2020-10-12,5320.0,5350.0,5310.0,5330.0,28618183.0
2020-10-13,5305.0,5365.0,5290.0,5325.0,32141665.0
2020-10-14,5320.0,5390.0,5315.0,5380.0,32563515.0
2020-10-15,5390.0,5445.0,5380.0,5415.0,40901733.0
2020-10-16,5410.0,5485.0,5390.0,5450.0,34950451.0
2020-10-19,5425.0,5440.0,5390.0,5435.0,27965874.0
2020-10-20,5465.0,5480.0,5390.0,5390.0,51619331.0
2020-10-21,5390.0,5410.0,5365.0,5380.0,29396775.0
2020-10-22,5410.0,5450.0,5405.0,5415.0,30728653.0
2020-10-23,5390.0,5440.0,5380.0,5400.0,38260936.0
2020-10-26,5385.0,5415.0,5360.0,5410.0,31325474.0
2020-10-27,5445.0,5470.0,5415.0,5455.0,29500921.0
2020-10-28,5480.0,5495.0,5420.0,5420.0,39606642.0
2020-10-29,5495.0,5550.0,5475.0,5480.0,47490544.0
2020-10-30,5505.0,5640.0,5500.0,5630.0,47540228.0
2020-11-02,5620.0,5630.0,5545.0,5545.0,39714865.0
